Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4433761>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.256>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8242534>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=46.69>}
Epoch 1: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.9811614>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=64.944>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.2023858>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=61.979996>}
Epoch 2: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7831083>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.318>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.1470972>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=60.81>}
Epoch 3: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6806517>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.12>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.84179056>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=71.55>}
Epoch 4: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6203973>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=78.392>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8017542>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=71.74>}
Epoch 5: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56613946>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.2>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6519841>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=77.66>}
Epoch 6: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52894956>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.692>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7272195>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.17>}
Epoch 7: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49892667>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.488>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6415564>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=78.84>}
Epoch 8: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47432056>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.54>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5964154>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=79.54>}
Epoch 9: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4579004>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7291805>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.0>}
Epoch 10: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4327497>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.004005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6338255>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=78.56>}
