Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8918556>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=70.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.42315355>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.48>}
Epoch 1: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.41155547>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.37080407>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.04>}
Epoch 2: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.38465768>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.35668427>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.48>}
Epoch 3: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.37202352>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.89333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.35016903>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.71>}
Epoch 4: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3638385>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.170006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3468706>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.93>}
Epoch 5: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.35664076>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.511665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.336447>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.020004>}
Epoch 6: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3510508>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.545>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.33496717>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 7: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.34464458>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.706665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.33446273>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.96001>}
Epoch 8: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.34036216>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.885>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32952657>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 9: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.33607414>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3226729>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.4>}
Epoch 10: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.33334494>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.045>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31963503>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.380005>}
Epoch 11: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3301211>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.19667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32062036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.43>}
Epoch 12: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32762924>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.26>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31587777>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.520004>}
Epoch 13: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32549813>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.39>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31089032>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.77>}
Epoch 14: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32375497>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.346664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30545688>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.77>}
Epoch 15: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3219281>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.44>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3104897>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.41>}
Epoch 16: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3200267>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.46834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30731064>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.6>}
Epoch 17: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31893924>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.54>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30161577>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.909996>}
