Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8740114>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.25834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4329036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.92>}
Epoch 1: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.39666697>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.28333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.34827948>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.600006>}
Epoch 2: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3349979>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.886665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2939288>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.659996>}
Epoch 3: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3055306>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.80167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27369344>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.03>}
Epoch 4: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2881815>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.30333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26655>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.11>}
Epoch 5: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27536896>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.495>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25944862>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.45>}
Epoch 6: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.268009>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.79833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2481431>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.659996>}
Epoch 7: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26110312>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.93667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2414364>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.94>}
Epoch 8: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25402394>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.18833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24090722>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.86>}
Epoch 9: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24951155>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23372415>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.95>}
Epoch 10: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24579707>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.46667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23585868>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.799995>}
