Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8502809>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.575005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4284556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 1: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.38961512>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.32>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.33636996>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.9>}
Epoch 2: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32913586>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.810005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30022877>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.58>}
Epoch 3: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29970038>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.70333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27932984>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 4: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.284086>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.18834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26134664>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.99>}
Epoch 5: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27373022>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.399994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25689325>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.979996>}
Epoch 6: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26594138>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.70167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25759658>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.24>}
Epoch 7: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2599878>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.86>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24333954>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.7>}
Epoch 8: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25371563>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.07166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24953496>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.159996>}
Epoch 9: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2509327>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.09167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23814754>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.61>}
Epoch 10: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24867728>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.18833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2386593>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.49>}
