Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4009116>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.396>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8127391>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.42>}
Epoch 1: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.93351334>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=66.632>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.1378369>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=61.839996>}
Epoch 2: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7645635>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.892>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.0703118>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=65.46>}
Epoch 3: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6694619>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.444>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69720864>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=75.840004>}
Epoch 4: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.60042787>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=78.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6681382>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=77.37>}
Epoch 5: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55849934>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.568>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6990973>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.62>}
Epoch 6: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52034855>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.716>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.60537505>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=79.63>}
Epoch 7: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4913338>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.920006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7407192>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.020004>}
Epoch 8: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4619598>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.965996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.611532>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=79.119995>}
Epoch 9: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44573608>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.476>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55679375>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.04>}
Epoch 10: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.42235193>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.282>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5584343>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.4>}
Epoch 11: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4066105>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.74>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5170498>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.090004>}
Epoch 12: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3901786>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.394>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51645195>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.79>}
Epoch 13: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.37752512>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.724>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54054564>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.47>}
Epoch 14: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.36361137>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.296>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5291467>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.42>}
Epoch 15: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.35159373>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.897995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5575017>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.49>}
Epoch 16: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3398526>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.178>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49701887>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.46>}
Epoch 17: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3292929>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44964465>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.92>}
Epoch 18: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3227951>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.694>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50482047>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.87>}
Epoch 19: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30932817>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.158>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53111523>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.25>}
Epoch 20: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3038739>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.218>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47475147>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.61>}
Epoch 21: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2957504>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.582>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5061582>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.82>}
Epoch 22: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28867477>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.886>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4989082>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.090004>}
Epoch 23: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28268963>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.028>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50278604>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.94>}
Epoch 24: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27205676>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44478637>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.85>}
Epoch 25: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26917303>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.392>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46954957>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.03999>}
Epoch 26: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26018265>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.718>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5074441>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.94>}
Epoch 27: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25559956>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.054>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4680419>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.13>}
