Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4178549>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.992>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=2.5709112>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=33.739998>}
Epoch 1: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.99438846>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=64.408>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.059097>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=62.53>}
Epoch 2: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.808094>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=71.322>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.2113119>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=62.39>}
Epoch 3: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70261204>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=75.224>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7338046>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=74.14>}
Epoch 4: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6294677>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=78.014>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7454087>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=74.2>}
Epoch 5: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5843722>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=79.542>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.73122174>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=74.35>}
Epoch 6: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5499654>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.794>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6095504>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=79.14>}
Epoch 7: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51559013>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.05>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.64178985>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=77.880005>}
Epoch 8: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48937458>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.87>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69119465>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.01>}
Epoch 9: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46993712>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.564>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70191634>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=77.130005>}
Epoch 10: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44699335>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.332>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5687165>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.79>}
Epoch 11: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.42956516>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.948>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5045284>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.67>}
Epoch 12: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4121089>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.642>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55589646>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.28>}
Epoch 13: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.39633814>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.106>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5844513>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.5>}
Epoch 14: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.38352352>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.538>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5148641>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.920006>}
Epoch 15: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3691046>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.126>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53313905>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.44>}
Epoch 16: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.36351648>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.372>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51532936>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.1>}
Epoch 17: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.34781942>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4793252>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.97>}
Epoch 18: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3378465>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.054>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.543494>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.630005>}
