Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.5397005>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.878002>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.9291399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.3>}
Epoch 1: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.0003202>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=64.082>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=2.2374177>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.030003>}
Epoch 2: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.78787565>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.285995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.2481065>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=61.409996>}
Epoch 3: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.66437995>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.804>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69652593>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=75.56>}
Epoch 4: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58151096>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=79.876>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.95967627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=69.700005>}
Epoch 5: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51956624>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.048>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.1817287>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=66.63>}
Epoch 6: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47536176>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.53001>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7505315>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=76.35>}
Epoch 7: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4405481>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.56>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5238322>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.46>}
Epoch 8: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.40423268>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.838005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5640655>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.41>}
Epoch 9: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.37735334>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.964>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5897974>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.26>}
Epoch 10: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3527711>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.684>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.72094846>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=77.87>}
